unique_id,sent_id,variant_id,is_reference,construction_type,ref_construction_type,n_words,trigram_surprisal_per_word,lstm_surprisal_per_word,adaptive_surprisal_per_word,lex_rept_surprisal_per_word,dep_len_per_word,pcfg_surprisal_per_word
train-s8082-var75,train-s8082,75,0,IOSV,SOV,37,4.0771,10.54,10.5094,3.8511,4.8919,6.0048
train-s8082-var76,train-s8082,76,0,IOSV,SOV,37,3.6494,10.54,10.5094,3.4234,4.9189,6.0921
train-s8082-var77,train-s8082,77,0,IOSV,SOV,37,4.28,10.54,10.5094,4.054,4.9459,6.1115
train-s8082-var78,train-s8082,78,0,IOSV,SOV,37,3.9234,10.54,10.5094,3.6974,4.7838,5.9479
train-s8082-var79,train-s8082,79,0,IOSV,SOV,37,4.0968,10.54,10.5094,3.8708,4.8378,6.0983
train-s8082-var80,train-s8082,80,0,IOSV,SOV,37,3.6789,10.54,10.5094,3.4529,4.8108,5.9829
train-s8082-var81,train-s8082,81,0,IOSV,SOV,37,3.6066,10.54,10.5094,3.3805,4.8919,6.0573
train-s8082-var82,train-s8082,82,0,IOSV,SOV,37,3.8939,10.54,10.5094,3.6678,4.9189,6.0838
train-s8082-var83,train-s8082,83,0,IOSV,SOV,37,4.0539,10.54,10.5094,3.8279,4.9459,6.104
train-s8082-var84,train-s8082,84,0,IOSV,SOV,37,3.2414,10.54,10.5094,3.047,4.8378,5.9525
train-s8082-var85,train-s8082,85,0,IOSV,SOV,37,4.0844,10.54,10.5094,3.8584,4.9189,6.0425
train-s8082-var86,train-s8082,86,0,IOSV,SOV,37,3.9307,10.54,10.5094,3.7047,4.8378,5.9842
train-s8082-var87,train-s8082,87,0,IOSV,SOV,37,3.8584,10.54,10.5094,3.6323,4.9189,6.0687
train-s8082-var88,train-s8082,88,0,IOSV,SOV,37,3.6043,10.54,10.5094,3.3783,5.0,6.0663
train-s8082-var89,train-s8082,89,0,IOSV,SOV,37,3.8584,10.54,10.5094,3.6323,5.0,6.0773
train-s8082-var90,train-s8082,90,0,IOSV,SOV,37,2.9633,10.54,10.5094,2.8394,5.0,6.0747
train-s8082-var91,train-s8082,91,0,IOSV,SOV,37,3.8711,10.54,10.5094,3.7472,5.027,6.09
train-s8082-var92,train-s8082,92,0,IOSV,SOV,37,3.6879,10.54,10.5094,3.564,5.0,6.0804
train-s8082-var93,train-s8082,93,0,IOSV,SOV,37,3.4006,10.54,10.5094,3.2767,5.027,6.0937
train-s8082-var94,train-s8082,94,0,IOSV,SOV,37,3.594,10.54,10.5094,3.47,5.0541,6.0906
train-s8082-var95,train-s8082,95,0,IOSV,SOV,37,3.848,10.54,10.5094,3.724,5.0541,6.0989
train-s8082-var96,train-s8082,96,0,SOV,SOV,37,3.1808,10.54,10.5094,3.0416,4.8919,6.1053
train-s8082-var97,train-s8082,97,0,SOV,SOV,37,3.5495,10.54,10.5094,3.3116,4.9189,6.1123
train-s8082-var98,train-s8082,98,0,SOV,SOV,37,4.2055,10.54,10.5094,3.9676,4.9189,6.1067
train-s8082-var99,train-s8082,99,0,SOV,SOV,37,3.9054,10.54,10.5094,3.7661,4.973,6.1239
train-s8084-ref,train-s8084,0,1,SOV,SOV,15,2.6827,10.565,10.5403,2.7703,2.5333,5.2859
train-s8084-var1,train-s8084,1,0,SOV,SOV,15,5.7763,10.565,10.5403,5.6426,2.6667,5.5345
train-s8084-var2,train-s8084,2,0,SOV,SOV,15,5.063,10.5653,10.5406,5.0005,2.6,5.4224
train-s8084-var3,train-s8084,3,0,SOV,SOV,15,4.0717,10.5653,10.5406,3.9515,2.8,5.6276
train-s8084-var4,train-s8084,4,0,SOV,SOV,15,5.8032,10.5653,10.5406,5.8195,2.8667,5.5245
train-s8084-var5,train-s8084,5,0,SOV,SOV,15,5.7857,10.5653,10.5406,5.6655,2.9333,5.7167
train-s8084-var6,train-s8084,6,0,SOV,SOV,15,3.3449,10.5653,10.5406,3.2828,2.3333,5.3258
train-s8084-var7,train-s8084,7,0,SOV,SOV,15,6.1188,10.5653,10.5406,5.9854,2.4667,5.5748
train-s8084-var8,train-s8084,8,0,IOSV,SOV,15,5.1244,10.5653,10.5406,5.212,2.2,5.4803
train-s8084-var9,train-s8084,9,0,IOSV,SOV,15,4.3756,10.5653,10.5406,4.3691,2.2,5.6354
train-s8084-var10,train-s8084,10,0,SOV,SOV,15,6.4075,10.5653,10.5406,6.2569,2.4667,5.6151
train-s8084-var11,train-s8084,11,0,IOSV,SOV,15,6.506,10.5653,10.5406,6.3662,2.3333,5.8135
train-s8084-var12,train-s8084,12,0,IOSV,SOV,15,5.0747,10.5653,10.5406,5.0302,2.4667,5.5015
train-s8084-var13,train-s8084,13,0,IOSV,SOV,15,6.144,10.5653,10.5406,6.0417,2.6667,5.7782
train-s8084-var14,train-s8084,14,0,IOSV,SOV,15,5.036,10.5653,10.5406,4.9918,2.2667,5.4604
train-s8084-var15,train-s8084,15,0,IOSV,SOV,15,6.3865,10.5653,10.5406,6.2478,2.2667,5.7307
train-s8084-var16,train-s8084,16,0,IOSV,SOV,15,3.9869,10.5653,10.5406,3.8677,2.6667,5.7575
train-s8084-var17,train-s8084,17,0,IOSV,SOV,15,4.3839,10.5653,10.5406,4.2623,2.4667,5.7717
train-s8084-var18,train-s8084,18,0,SOV,SOV,15,5.6444,10.5653,10.5406,5.6439,2.8667,5.6456
train-s8084-var19,train-s8084,19,0,SOV,SOV,15,5.9735,10.5653,10.5406,5.8365,2.9333,5.8334
train-s8084-var20,train-s8084,20,0,SOV,SOV,15,6.0221,10.5653,10.5406,5.8887,2.6667,5.573
train-s8084-var21,train-s8084,21,0,IOSV,SOV,15,6.0895,10.5653,10.5406,6.0998,2.5333,5.8097
train-s8084-var22,train-s8084,22,0,IOSV,SOV,15,5.7236,10.5653,10.5406,5.6034,2.8,5.8517
train-s8084-var23,train-s8084,23,0,IOSV,SOV,15,6.024,10.5653,10.5406,5.8845,2.6,5.874
train-s8085-ref,train-s8085,0,1,SOV,SOV,23,1.5126,12.0075,11.9822,1.6614,3.087,6.8169
train-s8085-var1,train-s8085,1,0,SOV,SOV,23,4.4588,12.0075,11.9822,4.5261,3.3043,6.8667
train-s8085-var2,train-s8085,2,0,SOV,SOV,23,4.5126,12.0074,11.9821,4.6614,3.1739,6.9002
train-s8085-var3,train-s8085,3,0,SOV,SOV,23,3.6913,12.0075,11.9822,3.7585,3.4783,7.051
train-s8085-var4,train-s8085,4,0,SOV,SOV,23,4.065,12.0075,11.9822,4.1322,3.6087,6.8938
train-s8085-var5,train-s8085,5,0,SOV,SOV,23,4.9694,12.0074,11.9821,5.0367,3.6957,7.0224
train-s8085-var6,train-s8085,6,0,IOSV,SOV,23,3.379,12.0075,11.9822,3.5216,2.7826,6.9636
train-s8085-var7,train-s8085,7,0,IOSV,SOV,23,5.2674,12.0075,11.9822,5.3284,3.0,6.9969
train-s8085-var8,train-s8085,8,0,IOSV,SOV,23,3.6846,12.0075,11.9822,3.8096,2.5652,6.9305
train-s8085-var9,train-s8085,9,0,DOSV,SOV,23,3.0166,12.0075,11.9822,3.0601,2.5652,7.0747
train-s8085-var10,train-s8085,10,0,DOSV,SOV,23,5.3526,12.0075,11.9822,5.3961,3.0,7.024
train-s8085-var11,train-s8085,11,0,DOSV,SOV,23,5.3526,12.0075,11.9822,5.3961,2.7826,7.1334
train-s8085-var12,train-s8085,12,0,SOV,SOV,23,4.0785,12.0075,11.9822,4.2035,2.9565,6.977
train-s8085-var13,train-s8085,13,0,SOV,SOV,23,5.1993,12.0075,11.9822,5.2427,3.2609,7.1412
train-s8085-var14,train-s8085,14,0,IOSV,SOV,23,4.6572,12.0074,11.9821,4.7998,2.6522,7.0471
train-s8085-var15,train-s8085,15,0,DOSV,SOV,23,5.3526,12.0074,11.9821,5.3961,2.6522,7.1796
train-s8085-var16,train-s8085,16,0,DOSV,SOV,23,3.2571,12.0075,11.9822,3.3006,3.2609,7.1678
train-s8085-var17,train-s8085,17,0,DOSV,SOV,23,3.9892,12.0075,11.9822,4.0502,2.9565,7.2466
train-s8085-var18,train-s8085,18,0,DOSV,SOV,23,3.6308,12.0075,11.9822,3.6743,3.6087,6.9577
train-s8085-var19,train-s8085,19,0,DOSV,SOV,23,5.1993,12.0074,11.9821,5.2427,3.6957,7.1091
train-s8085-var20,train-s8085,20,0,DOSV,SOV,23,5.2674,12.0075,11.9822,5.3284,3.3043,7.0308
train-s8085-var21,train-s8085,21,0,DOSV,SOV,23,4.2948,12.0075,11.9822,4.3383,3.087,7.1501
train-s8085-var22,train-s8085,22,0,DOSV,SOV,23,4.5353,12.0075,11.9822,4.5788,3.4783,7.0761
train-s8085-var23,train-s8085,23,0,DOSV,SOV,23,5.2674,12.0074,11.9821,5.3284,3.1739,7.1912
train-s8089-ref,train-s8089,0,1,SOV,SOV,17,2.436,10.9949,10.9629,2.5843,2.2353,4.995
train-s8089-var1,train-s8089,1,0,DOSV,SOV,17,4.3494,10.9949,10.9629,4.4121,2.0,5.1618
train-s8090-ref,train-s8090,0,1,DOSV,DOSV,48,1.5328,10.9367,10.8942,1.6838,4.2292,6.8697
train-s8090-var1,train-s8090,1,0,DOSV,DOSV,48,2.4479,10.9367,10.8942,2.5944,4.0625,6.8825
train-s8090-var2,train-s8090,2,0,DOSV,DOSV,48,2.333,10.9367,10.8942,2.484,4.2292,6.898
train-s8090-var3,train-s8090,3,0,DOSV,DOSV,48,2.4762,10.9367,10.8941,2.6227,4.0625,6.839
train-s8090-var4,train-s8090,4,0,DOSV,DOSV,48,2.7063,10.9367,10.8941,2.8528,3.8958,6.8386
train-s8090-var5,train-s8090,5,0,DOSV,DOSV,48,2.7063,10.9367,10.8941,2.8528,3.8958,6.8454
train-s8090-var6,train-s8090,6,0,DOSV,DOSV,48,2.2137,10.9367,10.8941,2.3648,4.9375,6.8639
train-s8090-var7,train-s8090,7,0,DOSV,DOSV,48,2.8172,10.9367,10.8941,2.9637,4.7708,6.8519
train-s8090-var8,train-s8090,8,0,IOSV,DOSV,48,2.4439,10.9367,10.8941,2.5949,5.6458,6.8662
train-s8090-var9,train-s8090,9,0,IOSV,DOSV,48,2.4496,10.9367,10.8942,2.5961,6.1875,6.8388
train-s8090-var10,train-s8090,10,0,DOSV,DOSV,48,2.8172,10.9367,10.8942,2.9637,5.3125,6.9339
train-s8090-var11,train-s8090,11,0,IOSV,DOSV,48,2.8172,10.9367,10.8942,2.9637,6.0208,6.8884
train-s8090-var12,train-s8090,12,0,SOV,DOSV,48,2.2081,10.9367,10.8942,2.3591,4.9375,6.8934
train-s8090-var13,train-s8090,13,0,SOV,DOSV,48,2.8399,10.9367,10.8941,2.9864,4.7708,6.8443
train-s8090-var14,train-s8090,14,0,SOV,DOSV,48,2.3182,10.9367,10.8941,2.4692,5.6458,6.8756
train-s8090-var15,train-s8090,15,0,SOV,DOSV,48,2.6915,10.9367,10.8942,2.838,6.1875,6.8755
train-s8090-var16,train-s8090,16,0,SOV,DOSV,48,2.3448,10.9367,10.8942,2.4913,5.3125,6.8412
train-s8090-var17,train-s8090,17,0,SOV,DOSV,48,2.6032,10.9367,10.8942,2.7497,6.0208,6.854
train-s8090-var18,train-s8090,18,0,DOSV,DOSV,48,2.4864,10.9367,10.8942,2.6329,4.4375,6.9317
train-s8090-var19,train-s8090,19,0,DOSV,DOSV,48,2.9189,10.9367,10.8942,3.0654,4.4375,6.9397
train-s8090-var20,train-s8090,20,0,DOSV,DOSV,48,2.9189,10.9367,10.8942,3.0654,5.1458,6.9585
train-s8090-var21,train-s8090,21,0,IOSV,DOSV,48,2.9189,10.9367,10.8942,3.0654,5.8542,6.9157
train-s8090-var22,train-s8090,22,0,SOV,DOSV,48,2.6604,10.9367,10.8942,2.8069,5.1458,6.9017
train-s8090-var23,train-s8090,23,0,SOV,DOSV,48,2.9189,10.9367,10.8942,3.0654,5.8542,6.9166
train-s8101-ref,train-s8101,0,1,SOV,SOV,23,2.4625,10.7285,10.6969,2.6135,3.6087,4.8681
train-s8101-var1,train-s8101,1,0,SOV,SOV,23,3.173,10.7288,10.6972,3.3239,3.6087,5.0405
train-s8102-ref,train-s8102,0,1,SOV,SOV,8,2.4181,12.6224,12.5686,2.1874,1.75,7.2765
train-s8102-var1,train-s8102,1,0,DOSV,SOV,8,5.9752,12.6224,12.5686,5.6809,1.25,7.091
train-s8109-ref,train-s8109,0,1,SOV,SOV,22,2.1808,10.9198,10.9033,2.3301,3.5455,6.0436
train-s8109-var1,train-s8109,1,0,SOV,SOV,22,3.6622,10.9198,10.9033,3.8115,2.9545,6.1957
train-s8109-var2,train-s8109,2,0,SOV,SOV,22,3.082,10.9198,10.9033,3.2313,3.5909,6.0669
train-s8109-var3,train-s8109,3,0,DOSV,SOV,22,3.2897,10.9198,10.9033,3.4215,3.0455,6.232
train-s8109-var4,train-s8109,4,0,DOSV,SOV,22,3.5036,10.9198,10.9033,3.6529,2.4091,6.2829
train-s8109-var5,train-s8109,5,0,DOSV,SOV,22,3.9628,10.9198,10.9033,4.0947,2.4545,6.306
train-s8111-ref,train-s8111,0,1,SOV,SOV,32,1.9825,11.0264,11.0022,2.1001,3.6875,6.2958
train-s8111-var1,train-s8111,1,0,IOSV,SOV,32,3.1675,11.0264,11.0023,2.8858,4.0,6.2983
train-s8116-ref,train-s8116,0,1,SOV,SOV,18,2.0285,10.1623,10.1405,2.0905,2.3889,5.6854
train-s8116-var1,train-s8116,1,0,DOSV,SOV,18,3.6482,10.1623,10.1405,3.5385,1.7778,5.9102
train-s8118-ref,train-s8118,0,1,SOV,SOV,23,2.4538,9.283,9.2476,2.5965,3.087,4.2245
train-s8118-var1,train-s8118,1,0,SOV,SOV,23,2.954,9.283,9.2476,3.0606,3.2609,4.2099
train-s8135-ref,train-s8135,0,1,SOV,SOV,24,3.0314,10.9721,10.9353,3.1714,3.25,5.3675
train-s8135-var1,train-s8135,1,0,SOV,SOV,24,4.1578,10.9721,10.9353,4.287,3.25,5.4726
train-s8135-var2,train-s8135,2,0,SOV,SOV,24,4.832,10.9721,10.9353,4.9612,3.3333,5.4856
train-s8135-var3,train-s8135,3,0,SOV,SOV,24,4.9197,10.9721,10.9353,5.0489,3.4167,5.5973
train-s8135-var4,train-s8135,4,0,SOV,SOV,24,4.4784,10.9721,10.9353,4.6076,3.3333,5.4985
train-s8135-var5,train-s8135,5,0,SOV,SOV,24,4.9197,10.9721,10.9353,5.0489,3.4167,5.6237
train-s8135-var6,train-s8135,6,0,SOV,SOV,24,4.7041,10.9256,10.8877,4.8285,3.2083,5.4575
train-s8135-var7,train-s8135,7,0,SOV,SOV,24,4.9928,10.9256,10.8877,5.1065,3.2083,5.591
train-s8135-var8,train-s8135,8,0,DOSV,SOV,24,4.6943,10.9263,10.8884,4.8079,3.25,5.5255
train-s8135-var9,train-s8135,9,0,DOSV,SOV,24,4.3855,10.9262,10.8883,4.4992,3.2917,5.571
train-s8135-var10,train-s8135,10,0,SOV,SOV,24,5.2231,10.9257,10.8876,5.3368,3.25,5.5035
train-s8135-var11,train-s8135,11,0,DOSV,SOV,24,5.2231,10.9438,10.9066,5.3368,3.2917,5.6043
train-s8135-var12,train-s8135,12,0,DOSV,SOV,24,4.3736,10.9698,10.933,4.4873,3.375,5.5311
train-s8135-var13,train-s8135,13,0,DOSV,SOV,24,5.2231,10.9698,10.933,5.3368,3.4583,5.7111
train-s8135-var14,train-s8135,14,0,DOSV,SOV,24,4.9052,10.9361,10.8986,5.0188,3.3333,5.625
train-s8135-var15,train-s8135,15,0,DOSV,SOV,24,5.2231,10.9256,10.8875,5.3368,3.375,5.6865
train-s8135-var16,train-s8135,16,0,DOSV,SOV,24,4.4613,10.9537,10.9167,4.575,3.5,5.6094
train-s8135-var17,train-s8135,17,0,DOSV,SOV,24,4.9928,10.9256,10.8877,5.1065,3.4583,5.6954
train-s8135-var18,train-s8135,18,0,SOV,SOV,24,4.02,10.9721,10.9353,4.1337,3.375,5.5003
train-s8135-var19,train-s8135,19,0,SOV,SOV,24,5.2231,10.9721,10.9353,5.3368,3.4583,5.6487
train-s8135-var20,train-s8135,20,0,SOV,SOV,24,4.9928,10.9256,10.8877,5.1065,3.3333,5.5838
train-s8135-var21,train-s8135,21,0,DOSV,SOV,24,4.7819,10.9263,10.8884,4.8956,3.375,5.6532
train-s8135-var22,train-s8135,22,0,DOSV,SOV,24,4.4613,10.9688,10.932,4.575,3.5,5.6749
train-s8135-var23,train-s8135,23,0,DOSV,SOV,24,4.9928,10.936,10.8985,5.1065,3.4583,5.7462
train-s8135-var24,train-s8135,24,0,SOV,SOV,24,3.6788,10.9326,10.895,3.8187,3.4167,5.3189
train-s8135-var25,train-s8135,25,0,SOV,SOV,24,4.8052,10.9326,10.895,4.9343,3.4167,5.4138
train-s8135-var26,train-s8135,26,0,SOV,SOV,24,4.7175,10.9326,10.895,4.8466,3.5,5.4403
train-s8135-var27,train-s8135,27,0,SOV,SOV,24,4.8052,10.9326,10.895,4.9343,3.5833,5.5598
train-s8135-var28,train-s8135,28,0,SOV,SOV,24,4.364,10.9326,10.895,4.493,3.5,5.4403
train-s8135-var29,train-s8135,29,0,SOV,SOV,24,4.8052,10.9326,10.895,4.9343,3.5833,5.5682
train-s8135-var30,train-s8135,30,0,SOV,SOV,24,4.0389,10.9325,10.8949,4.1782,3.5417,5.4127
train-s8135-var31,train-s8135,31,0,SOV,SOV,24,4.3276,10.9325,10.8949,4.4562,3.5417,5.5004
train-s8135-var32,train-s8135,32,0,SOV,SOV,24,3.9723,10.9326,10.895,4.0878,3.75,5.5033
train-s8135-var33,train-s8135,33,0,SOV,SOV,24,3.6636,10.9305,10.8929,3.7791,3.9583,5.6308
train-s8135-var34,train-s8135,34,0,SOV,SOV,24,4.5012,10.8731,10.836,4.6167,3.75,5.4684
train-s8135-var35,train-s8135,35,0,SOV,SOV,24,4.5012,10.9326,10.895,4.6167,3.9583,5.6707
train-s8135-var36,train-s8135,36,0,SOV,SOV,24,5.1754,10.9326,10.895,5.2909,3.7083,5.4789
train-s8135-var37,train-s8135,37,0,SOV,SOV,24,5.2631,10.9326,10.895,5.3786,3.7917,5.6632
train-s8135-var38,train-s8135,38,0,SOV,SOV,24,5.0019,10.9325,10.8949,5.1304,3.8333,5.5766
train-s8135-var39,train-s8135,39,0,SOV,SOV,24,5.2631,10.8731,10.836,5.3786,4.0417,5.6922
train-s8135-var40,train-s8135,40,0,SOV,SOV,24,5.2631,10.9326,10.895,5.3786,4.0,5.5934
train-s8135-var41,train-s8135,41,0,SOV,SOV,24,5.0895,10.9325,10.8949,5.218,4.125,5.7071
train-s8135-var42,train-s8135,42,0,SOV,SOV,24,4.8219,10.9326,10.895,4.9373,3.7083,5.4803
train-s8135-var43,train-s8135,43,0,SOV,SOV,24,5.2631,10.9326,10.895,5.3786,3.7917,5.6446
train-s8135-var44,train-s8135,44,0,SOV,SOV,24,5.0895,10.9325,10.8949,5.218,3.8333,5.6101
train-s8135-var45,train-s8135,45,0,SOV,SOV,24,4.8219,10.9326,10.895,4.9373,4.0417,5.7501
train-s8135-var46,train-s8135,46,0,SOV,SOV,24,5.2631,10.9326,10.895,5.3786,4.0,5.6673
train-s8135-var47,train-s8135,47,0,SOV,SOV,24,5.0895,10.9325,10.8949,5.218,4.125,5.7612
train-s8135-var48,train-s8135,48,0,SOV,SOV,24,4.7171,10.972,10.9353,4.8567,3.3333,5.482
train-s8135-var49,train-s8135,49,0,SOV,SOV,24,5.0059,10.972,10.9353,5.1347,3.3333,5.5874
train-s8135-var50,train-s8135,50,0,DOSV,SOV,24,5.2217,10.9689,10.9321,5.335,3.375,5.6201
train-s8135-var51,train-s8135,51,0,DOSV,SOV,24,5.3094,10.9492,10.9121,5.4226,3.4167,5.6753
train-s8135-var52,train-s8135,52,0,SOV,SOV,24,5.3094,10.972,10.9353,5.4226,3.375,5.6122
train-s8135-var53,train-s8135,53,0,DOSV,SOV,24,5.3094,10.9676,10.9307,5.4226,3.4167,5.705
train-s8135-var54,train-s8135,54,0,SOV,SOV,24,4.5059,10.9361,10.8986,4.6306,3.5,5.4788
train-s8135-var55,train-s8135,55,0,SOV,SOV,24,4.7947,10.9361,10.8986,4.9085,3.5,5.5665
train-s8135-var56,train-s8135,56,0,SOV,SOV,24,5.1649,10.9361,10.8986,5.2652,3.7083,5.6263
train-s8135-var57,train-s8135,57,0,SOV,SOV,24,5.2526,10.934,10.8966,5.3528,3.9167,5.7183
train-s8135-var58,train-s8135,58,0,SOV,SOV,24,5.2526,10.9351,10.8976,5.3528,3.7083,5.6238
train-s8135-var59,train-s8135,59,0,SOV,SOV,24,5.2526,10.9361,10.8986,5.3528,3.9167,5.8072
train-s8135-var60,train-s8135,60,0,DOSV,SOV,24,4.6506,10.9721,10.9353,4.7663,3.5833,5.5508
train-s8135-var61,train-s8135,61,0,DOSV,SOV,24,5.0417,10.9721,10.9353,5.142,3.625,5.6772
train-s8135-var62,train-s8135,62,0,DOSV,SOV,24,4.4962,10.9263,10.8884,4.61,3.75,5.5322
train-s8135-var63,train-s8135,63,0,DOSV,SOV,24,5.0417,10.926,10.8881,5.142,3.9583,5.7491
train-s8135-var64,train-s8135,64,0,DOSV,SOV,24,4.3418,10.97,10.9333,4.4576,3.8333,5.6805
train-s8135-var65,train-s8135,65,0,DOSV,SOV,24,4.1874,10.9262,10.8883,4.3012,4.0,5.7157
train-s8135-var66,train-s8135,66,0,SOV,SOV,24,5.1794,10.9126,10.8763,5.2952,3.5833,5.5122
train-s8135-var67,train-s8135,67,0,DOSV,SOV,24,5.4829,10.9096,10.8732,5.5832,3.625,5.6412
train-s8135-var68,train-s8135,68,0,SOV,SOV,24,5.025,10.9256,10.8875,5.1389,3.75,5.5335
train-s8135-var69,train-s8135,69,0,SOV,SOV,24,5.4829,10.9256,10.8875,5.5832,3.9583,5.7554
train-s8135-var70,train-s8135,70,0,DOSV,SOV,24,5.1794,10.9721,10.9353,5.2952,3.8333,5.7415
train-s8135-var71,train-s8135,71,0,DOSV,SOV,24,5.025,10.9438,10.9066,5.1389,4.0,5.7368
train-s8135-var72,train-s8135,72,0,DOSV,SOV,24,4.3719,10.9721,10.9353,4.4877,3.5833,5.5622
train-s8135-var73,train-s8135,73,0,DOSV,SOV,24,5.2214,10.9721,10.9353,5.3372,3.6667,5.7429
train-s8135-var74,train-s8135,74,0,DOSV,SOV,24,5.2069,10.9257,10.8877,5.3072,3.5417,5.6728
train-s8135-var75,train-s8135,75,0,DOSV,SOV,24,5.5249,10.9257,10.8876,5.6252,3.5833,5.7357
train-s8135-var76,train-s8135,76,0,DOSV,SOV,24,4.763,10.9721,10.9353,4.8633,3.7083,5.7642
train-s8135-var77,train-s8135,77,0,DOSV,SOV,24,5.2946,10.9256,10.8877,5.3948,3.6667,5.8418
train-s8135-var78,train-s8135,78,0,DOSV,SOV,24,4.9794,10.9715,10.9348,5.0932,3.75,5.5961
train-s8135-var79,train-s8135,79,0,DOSV,SOV,24,5.067,10.9715,10.9348,5.1809,3.8333,5.7799
train-s8135-var80,train-s8135,80,0,DOSV,SOV,24,4.5018,10.9715,10.9347,4.6151,3.875,5.6942
train-s8135-var81,train-s8135,81,0,DOSV,SOV,24,4.763,10.9121,10.8758,4.8633,4.0833,5.806
train-s8135-var82,train-s8135,82,0,DOSV,SOV,24,5.5249,10.9715,10.9348,5.6252,4.0417,5.7261
train-s8135-var83,train-s8135,83,0,DOSV,SOV,24,5.3513,10.9715,10.9347,5.4646,4.1667,5.837
train-s8135-var84,train-s8135,84,0,DOSV,SOV,24,4.9602,10.972,10.9352,5.089,3.6667,5.6468
train-s8135-var85,train-s8135,85,0,DOSV,SOV,24,5.3513,10.972,10.9353,5.4646,3.7083,5.7731
train-s8135-var86,train-s8135,86,0,DOSV,SOV,24,4.749,10.9361,10.8986,4.8629,3.8333,5.6662
train-s8135-var87,train-s8135,87,0,DOSV,SOV,24,5.2946,10.9351,10.8976,5.3948,4.0417,5.8648
train-s8135-var88,train-s8135,88,0,DOSV,SOV,24,5.2214,10.9126,10.8763,5.3372,3.9167,5.7689
train-s8135-var89,train-s8135,89,0,DOSV,SOV,24,5.067,10.9256,10.8875,5.1809,4.0833,5.8037
train-s8135-var90,train-s8135,90,0,DOSV,SOV,24,4.4596,10.9721,10.9353,4.5753,3.9167,5.6158
train-s8135-var91,train-s8135,91,0,DOSV,SOV,24,5.2946,10.9257,10.8877,5.3948,3.875,5.708
train-s8135-var92,train-s8135,92,0,DOSV,SOV,24,5.067,10.9671,10.9303,5.1809,4.0833,5.6415
train-s8135-var93,train-s8135,93,0,DOSV,SOV,24,4.5895,10.967,10.9302,4.7027,4.2083,5.7435
train-s8135-var94,train-s8135,94,0,DOSV,SOV,24,5.0479,10.972,10.9353,5.1767,4.0,5.7314
train-s8135-var95,train-s8135,95,0,DOSV,SOV,24,4.8367,10.9256,10.8877,4.9505,4.1667,5.7723
train-s8135-var96,train-s8135,96,0,SOV,SOV,24,4.1309,10.9721,10.9353,4.2467,3.5833,5.6708
train-s8135-var97,train-s8135,97,0,SOV,SOV,24,5.334,10.9721,10.9353,5.4498,3.6667,5.8252
train-s8135-var98,train-s8135,98,0,SOV,SOV,24,5.4072,10.9256,10.8877,5.5074,3.5417,5.7624
train-s8135-var99,train-s8135,99,0,DOSV,SOV,24,5.1963,10.9263,10.8884,5.2965,3.5833,5.8338
train-s8139-ref,train-s8139,0,1,SOV,SOV,16,2.1332,11.7968,11.7562,2.2305,2.5625,6.9343
train-s8139-var1,train-s8139,1,0,SOV,SOV,16,4.9925,11.7968,11.7562,5.0824,2.625,7.0052
train-s8139-var2,train-s8139,2,0,SOV,SOV,16,4.8839,11.7968,11.7562,4.971,3.0,7.1474
train-s8139-var3,train-s8139,3,0,SOV,SOV,16,4.1798,11.7968,11.7562,4.2596,3.5,7.2575
train-s8139-var4,train-s8139,4,0,SOV,SOV,16,4.0952,11.7968,11.7562,4.175,3.125,7.0269
train-s8139-var5,train-s8139,5,0,SOV,SOV,16,5.3334,11.7968,11.7562,5.4132,3.5625,7.3598
train-s8139-var6,train-s8139,6,0,SOV,SOV,16,3.6944,11.7861,11.7449,3.6558,2.125,7.0833
train-s8139-var7,train-s8139,7,0,SOV,SOV,16,5.6468,11.7861,11.7449,5.6009,2.1875,7.1759
train-s8139-var8,train-s8139,8,0,DOSV,SOV,16,4.2905,11.856,11.8167,4.2519,2.125,7.264
train-s8139-var9,train-s8139,9,0,DOSV,SOV,16,3.5864,11.7876,11.7466,3.5404,2.1875,7.368
train-s8139-var10,train-s8139,10,0,SOV,SOV,16,5.3155,11.7863,11.7451,5.2696,2.25,7.1277
train-s8139-var11,train-s8139,11,0,DOSV,SOV,16,5.6468,11.856,11.8167,5.6009,2.25,7.397
train-s8139-var12,train-s8139,12,0,DOSV,SOV,16,5.379,11.856,11.8167,5.3594,3.0,7.1997
train-s8139-var13,train-s8139,13,0,DOSV,SOV,16,5.8381,11.856,11.8167,5.8009,3.5,7.3798
train-s8139-var14,train-s8139,14,0,DOSV,SOV,16,5.7199,11.7861,11.7449,5.6901,2.5625,7.3582
train-s8139-var15,train-s8139,15,0,DOSV,SOV,16,5.8381,11.7863,11.7451,5.8009,2.625,7.4696
train-s8139-var16,train-s8139,16,0,DOSV,SOV,16,4.6749,11.8535,11.8141,4.6479,3.5625,7.3439
train-s8139-var17,train-s8139,17,0,DOSV,SOV,16,5.0158,11.7861,11.7449,4.9787,3.125,7.4827
train-s8139-var18,train-s8139,18,0,SOV,SOV,16,4.147,11.8554,11.816,4.12,3.1875,6.9826
train-s8139-var19,train-s8139,19,0,SOV,SOV,16,5.3948,11.8554,11.816,5.3577,3.625,7.285
train-s8139-var20,train-s8139,20,0,SOV,SOV,16,5.3948,11.7861,11.7449,5.3577,2.75,7.1078
